country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,fetched_at
India,Uttar_Pradesh,Agra,"Shahjahan Garden, Agra - UPPCB",22-12-2025 14:00:00,27.169338,78.03582,PM2.5,34.0,135.0,74.0,2025-12-22 09:37:36.885286
India,Uttar_Pradesh,Agra,"Shahjahan Garden, Agra - UPPCB",22-12-2025 14:00:00,27.169338,78.03582,PM10,130.0,322.0,172.0,2025-12-22 09:37:36.885286
India,Tripura,Agartala,"Bardowali, Agartala - Tripura SPCB",22-12-2025 14:00:00,23.8175497,91.2726974,CO,20.0,22.0,21.0,2025-12-22 09:37:36.885286
India,Uttar_Pradesh,Agra,"Rohta, Agra - UPPCB",22-12-2025 14:00:00,27.106972,78.000111,PM2.5,54.0,185.0,99.0,2025-12-22 09:37:36.885286
India,Uttar_Pradesh,Agra,"Shastripuram, Agra - UPPCB",22-12-2025 14:00:00,27.19862,77.92066,NH3,3.0,3.0,3.0,2025-12-22 09:37:36.885286
India,Uttar_Pradesh,Baghpat,"Sardar Patel Inter College, Baghpat - UPPCB",22-12-2025 14:00:00,28.964949,77.278761,NH3,4.0,10.0,6.0,2025-12-22 09:37:36.885286
India,Uttar_Pradesh,Firozabad,"Vibhab Nagar, Firozabad - UPPCB",22-12-2025 14:00:00,27.1594,78.3953,PM2.5,39.0,119.0,74.0,2025-12-22 09:37:36.885286
India,Uttar_Pradesh,Firozabad,"Vibhab Nagar, Firozabad - UPPCB",22-12-2025 14:00:00,27.1594,78.3953,SO2,20.0,23.0,21.0,2025-12-22 09:37:36.885286
India,Uttar_Pradesh,Firozabad,"Vibhab Nagar, Firozabad - UPPCB",22-12-2025 14:00:00,27.1594,78.3953,CO,16.0,20.0,17.0,2025-12-22 09:37:36.885286
India,Telangana,Hyderabad,"IITH Kandi, Hyderabad - TSPCB",22-12-2025 14:00:00,17.585705,78.126199,PM10,63.0,91.0,77.0,2025-12-22 09:37:36.885286
India,Telangana,Hyderabad,"Kokapet, Hyderabad - TSPCB",22-12-2025 14:00:00,17.393559,78.339194,PM2.5,,,,2025-12-22 09:37:36.885286
India,Uttar_Pradesh,Gorakhpur,"Madan Mohan Malaviya University of Technology, Gorakhpur - UPPCB",22-12-2025 14:00:00,26.730136,83.433859,CO,5.0,6.0,6.0,2025-12-22 09:37:36.885286
India,Uttar_Pradesh,Gorakhpur,"Madan Mohan Malaviya University of Technology, Gorakhpur - UPPCB",22-12-2025 14:00:00,26.730136,83.433859,OZONE,3.0,7.0,4.0,2025-12-22 09:37:36.885286
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - III, Greater Noida - UPPCB",22-12-2025 14:00:00,28.47272,77.482,SO2,12.0,23.0,16.0,2025-12-22 09:37:36.885286
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - V, Greater Noida - UPPCB",22-12-2025 14:00:00,28.557054,77.453663,NO2,,,,2025-12-22 09:37:36.885286
India,Uttar_Pradesh,Kanpur,"FTI Kidwai Nagar, Kanpur - UPPCB",22-12-2025 14:00:00,26.428282,80.327067,OZONE,14.0,16.0,14.0,2025-12-22 09:37:36.885286
India,Uttar_Pradesh,Kanpur,"FTI Kidwai Nagar, Kanpur - UPPCB",22-12-2025 14:00:00,26.428282,80.327067,SO2,17.0,22.0,19.0,2025-12-22 09:37:36.885286
India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",22-12-2025 14:00:00,28.6603346,77.3572563,OZONE,6.0,22.0,11.0,2025-12-22 09:37:36.885286
India,Uttar_Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB",22-12-2025 14:00:00,28.757294,77.278792,CO,36.0,136.0,88.0,2025-12-22 09:37:36.885286
India,Uttar_Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB",22-12-2025 14:00:00,28.757294,77.278792,SO2,8.0,21.0,17.0,2025-12-22 09:37:36.885286
India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",22-12-2025 14:00:00,28.725645,77.749675,SO2,10.0,20.0,14.0,2025-12-22 09:37:36.885286
India,Uttar_Pradesh,Lucknow,"B R Ambedkar University, Lucknow - UPPCB",22-12-2025 14:00:00,26.766433,80.927299,NO2,4.0,5.0,5.0,2025-12-22 09:37:36.885286
India,Uttar_Pradesh,Lucknow,"Gomti Nagar, Lucknow - UPPCB",22-12-2025 14:00:00,26.86812,81.005119,NO2,6.0,8.0,6.0,2025-12-22 09:37:36.885286
India,Uttar_Pradesh,Lucknow,"Kendriya Vidyalaya, Lucknow - CPCB",22-12-2025 14:00:00,26.906111,80.948222,PM2.5,143.0,329.0,292.0,2025-12-22 09:37:36.885286
India,Uttar_Pradesh,Lucknow,"Kendriya Vidyalaya, Lucknow - CPCB",22-12-2025 14:00:00,26.906111,80.948222,PM10,67.0,164.0,150.0,2025-12-22 09:37:36.885286
India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",22-12-2025 14:00:00,26.4703136,80.3229863,PM10,,,,2025-12-22 09:37:36.885286
India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",22-12-2025 14:00:00,26.4703136,80.3229863,SO2,,,,2025-12-22 09:37:36.885286
India,Uttar_Pradesh,Lucknow,"Kendriya Vidyalaya, Lucknow - CPCB",22-12-2025 14:00:00,26.906111,80.948222,NO2,31.0,44.0,41.0,2025-12-22 09:37:36.885286
India,Uttar_Pradesh,Kanpur,"NSI Kalyanpur, Kanpur - UPPCB",22-12-2025 14:00:00,26.509954,80.249612,PM2.5,61.0,331.0,201.0,2025-12-22 09:37:36.885286
India,Uttar_Pradesh,Khurja,"Kalindi Kunj, Khurja - UPPCB",22-12-2025 14:00:00,28.2348927,77.8683002,OZONE,14.0,23.0,18.0,2025-12-22 09:37:36.885286
India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",22-12-2025 14:00:00,26.4703136,80.3229863,CO,59.0,76.0,70.0,2025-12-22 09:37:36.885286
India,Uttar_Pradesh,Khurja,"Kalindi Kunj, Khurja - UPPCB",22-12-2025 14:00:00,28.2348927,77.8683002,SO2,14.0,15.0,14.0,2025-12-22 09:37:36.885286
India,Uttar_Pradesh,Khurja,"Kalindi Kunj, Khurja - UPPCB",22-12-2025 14:00:00,28.2348927,77.8683002,NO2,6.0,7.0,7.0,2025-12-22 09:37:36.885286
India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",22-12-2025 14:00:00,26.83399722,80.8917361,CO,26.0,68.0,49.0,2025-12-22 09:37:36.885286
India,Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB",22-12-2025 14:00:00,28.999264,77.7590354,NO2,41.0,97.0,62.0,2025-12-22 09:37:36.885286
India,Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB",22-12-2025 14:00:00,28.999264,77.7590354,NH3,7.0,12.0,9.0,2025-12-22 09:37:36.885286
India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB",22-12-2025 14:00:00,28.9535882,77.7622941,PM2.5,169.0,422.0,308.0,2025-12-22 09:37:36.885286
India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB",22-12-2025 14:00:00,29.06351,77.709723,PM2.5,225.0,417.0,343.0,2025-12-22 09:37:36.885286
India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB",22-12-2025 14:00:00,29.06351,77.709723,OZONE,1.0,60.0,21.0,2025-12-22 09:37:36.885286
India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",22-12-2025 14:00:00,25.3505986,82.9083074,NO2,87.0,96.0,92.0,2025-12-22 09:37:36.885286
India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",22-12-2025 14:00:00,25.3505986,82.9083074,SO2,9.0,13.0,12.0,2025-12-22 09:37:36.885286
India,Uttar_Pradesh,Varanasi,"Bhelupur, Varanasi - UPPCB",22-12-2025 14:00:00,25.301778,82.996789,NO2,8.0,8.0,8.0,2025-12-22 09:37:36.885286
India,Uttar_Pradesh,Varanasi,"Bhelupur, Varanasi - UPPCB",22-12-2025 14:00:00,25.301778,82.996789,NH3,1.0,1.0,1.0,2025-12-22 09:37:36.885286
India,Uttar_Pradesh,Varanasi,"Bhelupur, Varanasi - UPPCB",22-12-2025 14:00:00,25.301778,82.996789,OZONE,1.0,1.0,1.0,2025-12-22 09:37:36.885286
India,Uttar_Pradesh,Varanasi,"IESD Banaras Hindu University, Varanasi - UPPCB",22-12-2025 14:00:00,25.262326,82.995408,PM10,79.0,172.0,127.0,2025-12-22 09:37:36.885286
India,Uttar_Pradesh,Varanasi,"Maldahiya, Varanasi - UPPCB",22-12-2025 14:00:00,25.32393,82.99687,PM2.5,80.0,249.0,136.0,2025-12-22 09:37:36.885286
India,Uttar_Pradesh,Varanasi,"Maldahiya, Varanasi - UPPCB",22-12-2025 14:00:00,25.32393,82.99687,CO,9.0,29.0,23.0,2025-12-22 09:37:36.885286
India,Uttar_Pradesh,Varanasi,"Maldahiya, Varanasi - UPPCB",22-12-2025 14:00:00,25.32393,82.99687,OZONE,2.0,3.0,2.0,2025-12-22 09:37:36.885286
India,Uttar_Pradesh,Vrindavan,"Omex Eternity, Vrindavan - UPPCB",22-12-2025 14:00:00,27.571409,77.655757,PM10,67.0,139.0,101.0,2025-12-22 09:37:36.885286
India,Uttar_Pradesh,Vrindavan,"Omex Eternity, Vrindavan - UPPCB",22-12-2025 14:00:00,27.571409,77.655757,NH3,2.0,2.0,2.0,2025-12-22 09:37:36.885286
India,Uttarakhand,Kashipur,"Govt. Girls Inter College, Kashipur - UKPCB",22-12-2025 14:00:00,29.2124114,78.9611753,SO2,,,,2025-12-22 09:37:36.885286
India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB",22-12-2025 14:00:00,28.56923,77.393848,PM2.5,331.0,386.0,352.0,2025-12-22 09:37:36.885286
India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB",22-12-2025 14:00:00,28.56923,77.393848,SO2,1.0,9.0,5.0,2025-12-22 09:37:36.885286
India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB",22-12-2025 14:00:00,28.56923,77.393848,CO,46.0,113.0,53.0,2025-12-22 09:37:36.885286
India,Uttar_Pradesh,Prayagraj,"Jhunsi, Prayagraj - UPPCB",22-12-2025 14:00:00,25.425602,81.917152,CO,27.0,49.0,35.0,2025-12-22 09:37:36.885286
India,Uttar_Pradesh,Prayagraj,"Motilal Nehru NIT, Prayagraj - UPPCB",22-12-2025 14:00:00,25.494,81.863,NO2,12.0,12.0,12.0,2025-12-22 09:37:36.885286
India,Uttar_Pradesh,Moradabad,"Employment Office, Moradabad - UPPCB",22-12-2025 14:00:00,28.88528,78.7388,CO,24.0,56.0,50.0,2025-12-22 09:37:36.885286
India,Uttar_Pradesh,Moradabad,"Jigar Colony, Moradabad - UPPCB",22-12-2025 14:00:00,28.856664,78.772638,PM2.5,78.0,228.0,136.0,2025-12-22 09:37:36.885286
India,Uttar_Pradesh,Moradabad,"Jigar Colony, Moradabad - UPPCB",22-12-2025 14:00:00,28.856664,78.772638,SO2,11.0,42.0,36.0,2025-12-22 09:37:36.885286
India,Uttar_Pradesh,Moradabad,"Transport Nagar, Moradabad - UPPCB",22-12-2025 14:00:00,28.802625,78.753728,PM10,52.0,205.0,109.0,2025-12-22 09:37:36.885286
India,Uttar_Pradesh,Moradabad,"Buddhi Vihar, Moradabad - UPPCB",22-12-2025 14:00:00,28.83526,78.7446,OZONE,10.0,16.0,11.0,2025-12-22 09:37:36.885286
India,Uttar_Pradesh,Moradabad,"Eco Herbal Park, Moradabad - UPPCB",22-12-2025 14:00:00,28.840739,78.697531,NH3,8.0,11.0,9.0,2025-12-22 09:37:36.885286
India,Uttar_Pradesh,Moradabad,"Eco Herbal Park, Moradabad - UPPCB",22-12-2025 14:00:00,28.840739,78.697531,OZONE,3.0,53.0,9.0,2025-12-22 09:37:36.885286
India,Uttar_Pradesh,Lucknow,"Kukrail Picnic Spot-1, Lucknow - UPPCB",22-12-2025 14:00:00,26.90723,80.98579,PM2.5,47.0,255.0,138.0,2025-12-22 09:37:36.885286
India,Uttar_Pradesh,Lucknow,"Kukrail Picnic Spot-1, Lucknow - UPPCB",22-12-2025 14:00:00,26.90723,80.98579,PM10,64.0,144.0,91.0,2025-12-22 09:37:36.885286
India,Uttar_Pradesh,Lucknow,"Kukrail Picnic Spot-1, Lucknow - UPPCB",22-12-2025 14:00:00,26.90723,80.98579,SO2,37.0,42.0,40.0,2025-12-22 09:37:36.885286
India,Uttar_Pradesh,Lucknow,"Kukrail Picnic Spot-1, Lucknow - UPPCB",22-12-2025 14:00:00,26.90723,80.98579,OZONE,8.0,38.0,19.0,2025-12-22 09:37:36.885286
India,Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD",22-12-2025 14:00:00,28.6245479,77.3577104,PM2.5,307.0,366.0,342.0,2025-12-22 09:37:36.885286
India,Uttarakhand,Kashipur,"Govt. Girls Inter College, Kashipur - UKPCB",22-12-2025 14:00:00,29.2124114,78.9611753,OZONE,11.0,17.0,15.0,2025-12-22 09:37:36.885286
India,Uttarakhand,Rishikesh,"Shivaji Nagar, Rishikesh - UKPCB",22-12-2025 14:00:00,30.075911,78.2859547,PM2.5,,,,2025-12-22 09:37:36.885286
India,Uttarakhand,Rishikesh,"Shivaji Nagar, Rishikesh - UKPCB",22-12-2025 14:00:00,30.075911,78.2859547,NH3,,,,2025-12-22 09:37:36.885286
India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB",22-12-2025 14:00:00,23.685297,86.945968,OZONE,19.0,40.0,27.0,2025-12-22 09:37:36.885286
India,West_Bengal,Asansol,"Evelyn Lodge, Asansol - WBPCB",22-12-2025 14:00:00,23.697936,86.944395,PM2.5,73.0,148.0,117.0,2025-12-22 09:37:36.885286
India,West_Bengal,Asansol,"Evelyn Lodge, Asansol - WBPCB",22-12-2025 14:00:00,23.697936,86.944395,CO,17.0,44.0,34.0,2025-12-22 09:37:36.885286
India,West_Bengal,Asansol,"Mahabir Colliery, Asansol - WBPCB",22-12-2025 14:00:00,23.618183,87.105718,NH3,2.0,2.0,2.0,2025-12-22 09:37:36.885286
India,West_Bengal,Barrackpore,"SVSPA Campus, Barrackpore - WBPCB",22-12-2025 14:00:00,22.7605581,88.3617589,PM10,111.0,193.0,144.0,2025-12-22 09:37:36.885286
India,West_Bengal,Barrackpore,"SVSPA Campus, Barrackpore - WBPCB",22-12-2025 14:00:00,22.7605581,88.3617589,SO2,9.0,11.0,10.0,2025-12-22 09:37:36.885286
India,West_Bengal,Durgapur,"Mahishkapur Road_B-Zone, Durgapur - WBPCB",22-12-2025 14:00:00,23.567923,87.306843,PM10,85.0,126.0,107.0,2025-12-22 09:37:36.885286
India,West_Bengal,Durgapur,"PCBL Residential Complex, Durgapur - WBPCB",22-12-2025 14:00:00,23.508764,87.35444,PM10,89.0,117.0,107.0,2025-12-22 09:37:36.885286
India,West_Bengal,Durgapur,"PCBL Residential Complex, Durgapur - WBPCB",22-12-2025 14:00:00,23.508764,87.35444,NO2,18.0,50.0,28.0,2025-12-22 09:37:36.885286
India,West_Bengal,Durgapur,"PCBL Residential Complex, Durgapur - WBPCB",22-12-2025 14:00:00,23.508764,87.35444,NH3,13.0,15.0,14.0,2025-12-22 09:37:36.885286
India,West_Bengal,Durgapur,"PCBL Residential Complex, Durgapur - WBPCB",22-12-2025 14:00:00,23.508764,87.35444,OZONE,3.0,11.0,5.0,2025-12-22 09:37:36.885286
India,West_Bengal,Haldia,"Priyambada Housing Estate, Haldia - WBPCB",22-12-2025 14:00:00,22.06047,88.109737,PM2.5,253.0,323.0,299.0,2025-12-22 09:37:36.885286
India,West_Bengal,Haldia,"Priyambada Housing Estate, Haldia - WBPCB",22-12-2025 14:00:00,22.06047,88.109737,SO2,14.0,22.0,16.0,2025-12-22 09:37:36.885286
India,West_Bengal,Howrah,"Botanical Garden, Howrah - WBPCB",22-12-2025 14:00:00,22.554954,88.292568,CO,26.0,57.0,29.0,2025-12-22 09:37:36.885286
India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",22-12-2025 14:00:00,22.611968,88.347422,PM2.5,244.0,353.0,298.0,2025-12-22 09:37:36.885286
India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",22-12-2025 14:00:00,22.611968,88.347422,NO2,51.0,53.0,52.0,2025-12-22 09:37:36.885286
India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",22-12-2025 14:00:00,22.611968,88.347422,CO,38.0,70.0,43.0,2025-12-22 09:37:36.885286
India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",22-12-2025 14:00:00,22.5687319,88.2797276,PM10,177.0,337.0,250.0,2025-12-22 09:37:36.885286
India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB",22-12-2025 14:00:00,22.5367507,88.3638022,SO2,4.0,22.0,13.0,2025-12-22 09:37:36.885286
India,West_Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB",22-12-2025 14:00:00,22.58157048,88.41002457,NO2,1.0,42.0,30.0,2025-12-22 09:37:36.885286
India,West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB",22-12-2025 14:00:00,22.55664,88.342674,PM10,89.0,141.0,115.0,2025-12-22 09:37:36.885286
India,West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB",22-12-2025 14:00:00,22.55664,88.342674,SO2,9.0,20.0,13.0,2025-12-22 09:37:36.885286
India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB",22-12-2025 14:00:00,22.49929,88.36917,PM2.5,137.0,310.0,240.0,2025-12-22 09:37:36.885286
India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB",22-12-2025 14:00:00,22.49929,88.36917,OZONE,8.0,13.0,10.0,2025-12-22 09:37:36.885286
India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",22-12-2025 14:00:00,22.627847,88.380669,PM10,107.0,155.0,132.0,2025-12-22 09:37:36.885286
India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",22-12-2025 14:00:00,22.5448082,88.3403691,PM10,,,,2025-12-22 09:37:36.885286
India,Andaman and Nicobar,Sri Vijaya Puram,"Police Line, Sri Vijaya Puram - ANPCC",22-12-2025 14:00:00,11.654054,92.734055,SO2,,,,2025-12-22 09:37:36.885286
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",22-12-2025 14:00:00,16.5150833,80.5181667,NH3,1.0,4.0,3.0,2025-12-22 09:37:36.885286
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",22-12-2025 14:00:00,16.5150833,80.5181667,SO2,1.0,21.0,5.0,2025-12-22 09:37:36.885286
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",22-12-2025 14:00:00,14.675886,77.593027,SO2,16.0,16.0,16.0,2025-12-22 09:37:36.885286
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",22-12-2025 14:00:00,13.20488,79.097889,NH3,5.0,5.0,5.0,2025-12-22 09:37:36.885286
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",22-12-2025 14:00:00,26.071318,91.87488,SO2,5.0,10.0,6.0,2025-12-22 09:37:36.885286
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",22-12-2025 14:00:00,26.10887,91.589544,PM10,56.0,148.0,115.0,2025-12-22 09:37:36.885286
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",22-12-2025 14:00:00,26.10887,91.589544,SO2,7.0,26.0,12.0,2025-12-22 09:37:36.885286
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",22-12-2025 14:00:00,26.1875,91.744194,SO2,17.0,36.0,25.0,2025-12-22 09:37:36.885286
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",22-12-2025 14:00:00,26.181742,91.78063,PM10,69.0,309.0,174.0,2025-12-22 09:37:36.885286
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",22-12-2025 14:00:00,26.181742,91.78063,NO2,3.0,4.0,3.0,2025-12-22 09:37:36.885286
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",22-12-2025 14:00:00,13.20488,79.097889,OZONE,47.0,55.0,52.0,2025-12-22 09:37:36.885286
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",22-12-2025 14:00:00,14.465052,78.824187,PM2.5,34.0,318.0,78.0,2025-12-22 09:37:36.885286
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",22-12-2025 14:00:00,14.465052,78.824187,PM10,45.0,199.0,77.0,2025-12-22 09:37:36.885286
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",22-12-2025 14:00:00,14.465052,78.824187,SO2,11.0,14.0,11.0,2025-12-22 09:37:36.885286
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",22-12-2025 14:00:00,16.9872867,81.7363176,NO2,19.0,58.0,34.0,2025-12-22 09:37:36.885286
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",22-12-2025 14:00:00,16.509717,80.612222,NO2,10.0,106.0,55.0,2025-12-22 09:37:36.885286
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",22-12-2025 14:00:00,16.554731,80.64911,PM10,48.0,62.0,52.0,2025-12-22 09:37:36.885286
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",22-12-2025 14:00:00,27.103358,93.679645,NO2,6.0,7.0,7.0,2025-12-22 09:37:36.885286
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",22-12-2025 14:00:00,26.987634,94.636574,NH3,4.0,14.0,9.0,2025-12-22 09:37:36.885286
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",22-12-2025 14:00:00,26.146529,87.454184,OZONE,9.0,10.0,10.0,2025-12-22 09:37:36.885286
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",22-12-2025 14:00:00,25.5626095,84.663264,OZONE,7.0,8.0,7.0,2025-12-22 09:37:36.885286
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",22-12-2025 14:00:00,26.349082,92.68449,OZONE,8.0,9.0,9.0,2025-12-22 09:37:36.885286
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",22-12-2025 14:00:00,26.446912,91.439057,SO2,,,,2025-12-22 09:37:36.885286
India,Assam,Silchar,"Tarapur, Silchar - PCBA",22-12-2025 14:00:00,24.82827,92.79525,OZONE,1.0,6.0,2.0,2025-12-22 09:37:36.885286
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",22-12-2025 14:00:00,13.615387,79.40923,NO2,12.0,15.0,14.0,2025-12-22 09:37:36.885286
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",22-12-2025 14:00:00,13.615387,79.40923,SO2,18.0,22.0,19.0,2025-12-22 09:37:36.885286
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",22-12-2025 14:00:00,16.486692,80.699436,PM2.5,,,,2025-12-22 09:37:36.885286
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",22-12-2025 14:00:00,25.251013,86.989001,SO2,23.0,53.0,39.0,2025-12-22 09:37:36.885286
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",22-12-2025 14:00:00,25.265194,87.012947,NH3,9.0,11.0,10.0,2025-12-22 09:37:36.885286
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",22-12-2025 14:00:00,25.265194,87.012947,CO,70.0,82.0,78.0,2025-12-22 09:37:36.885286
India,Andaman and Nicobar,Sri Vijaya Puram,"Police Line, Sri Vijaya Puram - ANPCC",22-12-2025 14:00:00,11.654054,92.734055,PM2.5,,,,2025-12-22 09:37:36.885286
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",22-12-2025 14:00:00,24.75746,84.366208,NO2,7.0,8.0,8.0,2025-12-22 09:37:36.885286
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",22-12-2025 14:00:00,25.697189,85.2459,PM10,91.0,116.0,104.0,2025-12-22 09:37:36.885286
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",22-12-2025 14:00:00,25.697189,85.2459,SO2,7.0,9.0,8.0,2025-12-22 09:37:36.885286
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",22-12-2025 14:00:00,25.697189,85.2459,CO,6.0,48.0,34.0,2025-12-22 09:37:36.885286
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",22-12-2025 14:00:00,25.697189,85.2459,OZONE,16.0,65.0,32.0,2025-12-22 09:37:36.885286
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",22-12-2025 14:00:00,25.560083,87.553265,NO2,8.0,10.0,9.0,2025-12-22 09:37:36.885286
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",22-12-2025 14:00:00,26.0881305,87.93840336,PM2.5,,,,2025-12-22 09:37:36.885286
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",22-12-2025 14:00:00,26.0881305,87.93840336,OZONE,15.0,18.0,16.0,2025-12-22 09:37:36.885286
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",22-12-2025 14:00:00,27.308328,84.531742,PM2.5,42.0,330.0,139.0,2025-12-22 09:37:36.885286
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",22-12-2025 14:00:00,26.63086,84.90051,PM10,113.0,153.0,129.0,2025-12-22 09:37:36.885286
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",22-12-2025 14:00:00,26.63086,84.90051,NH3,3.0,3.0,3.0,2025-12-22 09:37:36.885286
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",22-12-2025 14:00:00,26.63086,84.90051,SO2,2.0,3.0,2.0,2025-12-22 09:37:36.885286
India,Bihar,Munger,"Town Hall, Munger - BSPCB",22-12-2025 14:00:00,25.376776,86.471523,SO2,34.0,63.0,47.0,2025-12-22 09:37:36.885286
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB",22-12-2025 14:00:00,25.56752,83.966379,NH3,3.0,3.0,3.0,2025-12-22 09:37:36.885286
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",22-12-2025 14:00:00,24.792403,84.992416,PM2.5,53.0,240.0,97.0,2025-12-22 09:37:36.885286
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",22-12-2025 14:00:00,24.792403,84.992416,NO2,2.0,7.0,5.0,2025-12-22 09:37:36.885286
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",22-12-2025 14:00:00,25.592539,85.227158,OZONE,9.0,12.0,10.0,2025-12-22 09:37:36.885286
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",22-12-2025 14:00:00,25.610369,85.132568,PM2.5,89.0,139.0,116.0,2025-12-22 09:37:36.885286
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",22-12-2025 14:00:00,26.1403345,85.3650192,OZONE,16.0,36.0,21.0,2025-12-22 09:37:36.885286
