country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,fetched_at
India,Maharashtra,Mumbai,"Shivaji Nagar, Mumbai - BMC",23-12-2025 02:00:00,19.060498,72.923356,PM2.5,43.0,190.0,122.0,2025-12-22 21:26:43.753117
India,Maharashtra,Mumbai,"Shivaji Nagar, Mumbai - BMC",23-12-2025 02:00:00,19.060498,72.923356,PM10,102.0,151.0,130.0,2025-12-22 21:26:43.753117
India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB",23-12-2025 02:00:00,19.047,72.8746,CO,6.0,16.0,11.0,2025-12-22 21:26:43.753117
India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB",23-12-2025 02:00:00,19.047,72.8746,OZONE,5.0,12.0,9.0,2025-12-22 21:26:43.753117
India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB",23-12-2025 02:00:00,19.10861,72.83622,NH3,,,,2025-12-22 21:26:43.753117
India,Maharashtra,Mumbai,"Kherwadi_Bandra East, Mumbai - MPCB",23-12-2025 02:00:00,19.0632143,72.8456324,PM10,72.0,158.0,121.0,2025-12-22 21:26:43.753117
India,Maharashtra,Mumbai,"Kherwadi_Bandra East, Mumbai - MPCB",23-12-2025 02:00:00,19.0632143,72.8456324,CO,6.0,44.0,24.0,2025-12-22 21:26:43.753117
India,Maharashtra,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM",23-12-2025 02:00:00,19.1653323,72.922099,PM10,43.0,130.0,85.0,2025-12-22 21:26:43.753117
India,Maharashtra,Mumbai,"Malad West, Mumbai - IITM",23-12-2025 02:00:00,19.19709,72.82204,NO2,39.0,114.0,76.0,2025-12-22 21:26:43.753117
India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - MPCB",23-12-2025 02:00:00,19.065931,72.862131,NO2,36.0,99.0,64.0,2025-12-22 21:26:43.753117
India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM",23-12-2025 02:00:00,19.23241,72.86895,NH3,,,,2025-12-22 21:26:43.753117
India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB",23-12-2025 02:00:00,19.2243333,72.8658113,NO2,,,,2025-12-22 21:26:43.753117
India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB",23-12-2025 02:00:00,19.2243333,72.8658113,OZONE,31.0,51.0,34.0,2025-12-22 21:26:43.753117
India,Maharashtra,Nagpur,"Mahal, Nagpur - MPCB",23-12-2025 02:00:00,21.14472,79.107595,PM2.5,76.0,281.0,129.0,2025-12-22 21:26:43.753117
India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",23-12-2025 02:00:00,21.152875,79.0517531,NO2,20.0,99.0,49.0,2025-12-22 21:26:43.753117
India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",23-12-2025 02:00:00,21.152875,79.0517531,OZONE,4.0,73.0,8.0,2025-12-22 21:26:43.753117
India,Maharashtra,Pimpri-Chinchwad,"Park Street Wakad, Pimpri Chinchwad - MPCB",23-12-2025 02:00:00,18.59051,73.77946,NH3,1.0,7.0,4.0,2025-12-22 21:26:43.753117
India,Maharashtra,Pimpri-Chinchwad,"Park Street Wakad, Pimpri Chinchwad - MPCB",23-12-2025 02:00:00,18.59051,73.77946,SO2,,,,2025-12-22 21:26:43.753117
India,Maharashtra,Pimpri-Chinchwad,"Savta Mali Nagar, Pimpri-Chinchwad - IITM",23-12-2025 02:00:00,18.614767,73.799516,PM10,79.0,186.0,124.0,2025-12-22 21:26:43.753117
India,Maharashtra,Pimpri-Chinchwad,"Savta Mali Nagar, Pimpri-Chinchwad - IITM",23-12-2025 02:00:00,18.614767,73.799516,CO,76.0,139.0,108.0,2025-12-22 21:26:43.753117
India,Maharashtra,Pimpri-Chinchwad,"Thergaon, Pimpri Chinchwad - MPCB",23-12-2025 02:00:00,18.616318,73.765797,PM2.5,25.0,237.0,130.0,2025-12-22 21:26:43.753117
India,Maharashtra,Pune,"Bhumkar Nagar, Pune - IITM",23-12-2025 02:00:00,18.60577,73.749976,NO2,24.0,60.0,39.0,2025-12-22 21:26:43.753117
India,Maharashtra,Pune,"Bhumkar Nagar, Pune - IITM",23-12-2025 02:00:00,18.60577,73.749976,OZONE,1.0,99.0,11.0,2025-12-22 21:26:43.753117
India,Maharashtra,Pune,"Dhankawadi, Pune - IITM",23-12-2025 02:00:00,18.459883,73.852193,PM10,82.0,172.0,133.0,2025-12-22 21:26:43.753117
India,Maharashtra,Pune,"Katraj Dairy, Pune - MPCB",23-12-2025 02:00:00,18.45445,73.854155,PM10,104.0,149.0,125.0,2025-12-22 21:26:43.753117
India,Maharashtra,Pune,"Katraj Dairy, Pune - MPCB",23-12-2025 02:00:00,18.45445,73.854155,NH3,2.0,16.0,7.0,2025-12-22 21:26:43.753117
India,Maharashtra,Pune,"Mhada Colony, Pune - IITM",23-12-2025 02:00:00,18.57304,73.927715,PM2.5,101.0,313.0,215.0,2025-12-22 21:26:43.753117
India,Maharashtra,Pune,"Mhada Colony, Pune - IITM",23-12-2025 02:00:00,18.57304,73.927715,NO2,15.0,104.0,56.0,2025-12-22 21:26:43.753117
India,Maharashtra,Pune,"Panchawati_Pashan, Pune - IITM",23-12-2025 02:00:00,18.536457,73.805454,OZONE,1.0,42.0,13.0,2025-12-22 21:26:43.753117
India,Maharashtra,Pune,"Revenue Colony-Shivajinagar, Pune - IITM",23-12-2025 02:00:00,18.530085,73.849598,PM2.5,72.0,355.0,252.0,2025-12-22 21:26:43.753117
India,Maharashtra,Pune,"Savitribai Phule Pune University, Pune - MPCB",23-12-2025 02:00:00,18.547056,73.826908,NO2,1.0,37.0,17.0,2025-12-22 21:26:43.753117
India,Maharashtra,Pune,"Savitribai Phule Pune University, Pune - MPCB",23-12-2025 02:00:00,18.547056,73.826908,NH3,1.0,15.0,5.0,2025-12-22 21:26:43.753117
India,Maharashtra,Pune,"Savitribai Phule Pune University, Pune - MPCB",23-12-2025 02:00:00,18.547056,73.826908,CO,12.0,147.0,108.0,2025-12-22 21:26:43.753117
India,Maharashtra,Pune,"Transport Nagar-Nigdi, Pune - IITM",23-12-2025 02:00:00,18.664282,73.763966,CO,14.0,136.0,109.0,2025-12-22 21:26:43.753117
India,Maharashtra,Sangli,"Vijay Nagar, Sangli - MPCB",23-12-2025 02:00:00,16.5038,74.3623,CO,32.0,52.0,40.0,2025-12-22 21:26:43.753117
India,Maharashtra,Sangli,"Vijay Nagar, Sangli - MPCB",23-12-2025 02:00:00,16.5038,74.3623,OZONE,2.0,57.0,34.0,2025-12-22 21:26:43.753117
India,Maharashtra,Solapur,"Dnyaneshwar Nagar, Solapur - MPCB",23-12-2025 02:00:00,17.6336264,75.9132495,NO2,10.0,56.0,25.0,2025-12-22 21:26:43.753117
India,Maharashtra,Solapur,"Dnyaneshwar Nagar, Solapur - MPCB",23-12-2025 02:00:00,17.6336264,75.9132495,NH3,6.0,19.0,10.0,2025-12-22 21:26:43.753117
India,Maharashtra,Nanded,"Sneh Nagar, Nanded - MPCB",23-12-2025 02:00:00,19.173852,77.296291,SO2,1.0,5.0,3.0,2025-12-22 21:26:43.753117
India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",23-12-2025 02:00:00,20.0073285,73.7762427,PM2.5,29.0,294.0,92.0,2025-12-22 21:26:43.753117
India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",23-12-2025 02:00:00,20.0073285,73.7762427,SO2,3.0,86.0,20.0,2025-12-22 21:26:43.753117
India,Maharashtra,Nashik,"Hirawadi, Nashik - MPCB",23-12-2025 02:00:00,20.021503,73.813844,PM2.5,53.0,90.0,75.0,2025-12-22 21:26:43.753117
India,Maharashtra,Nashik,"Hirawadi, Nashik - MPCB",23-12-2025 02:00:00,20.021503,73.813844,PM10,76.0,134.0,102.0,2025-12-22 21:26:43.753117
India,Maharashtra,Nashik,"MIDC Ambad, Nashik - MPCB",23-12-2025 02:00:00,19.95022,73.73148,NO2,22.0,107.0,57.0,2025-12-22 21:26:43.753117
India,Maharashtra,Nashik,"Pandav Nagari, Nashik - MPCB",23-12-2025 02:00:00,19.9591346,73.7788008,PM2.5,73.0,189.0,111.0,2025-12-22 21:26:43.753117
India,Maharashtra,Nashik,"Pandav Nagari, Nashik - MPCB",23-12-2025 02:00:00,19.9591346,73.7788008,SO2,4.0,15.0,9.0,2025-12-22 21:26:43.753117
India,Maharashtra,Navi Mumbai,"Kopripada-Vashi, Navi Mumbai - MPCB",23-12-2025 02:00:00,19.090337,73.014232,CO,18.0,74.0,42.0,2025-12-22 21:26:43.753117
India,Maharashtra,Navi Mumbai,"Mahape, Navi Mumbai - MPCB",23-12-2025 02:00:00,19.1135051,73.008978,PM2.5,45.0,233.0,82.0,2025-12-22 21:26:43.753117
India,Maharashtra,Navi Mumbai,"Mahape, Navi Mumbai - MPCB",23-12-2025 02:00:00,19.1135051,73.008978,SO2,21.0,23.0,22.0,2025-12-22 21:26:43.753117
India,Maharashtra,Navi Mumbai,"Nerul, Navi Mumbai - MPCB",23-12-2025 02:00:00,19.008751,73.01662,PM2.5,55.0,246.0,118.0,2025-12-22 21:26:43.753117
India,Maharashtra,Navi Mumbai,"Sector-2E Kalamboli, Navi Mumbai - MPCB",23-12-2025 02:00:00,19.02579,73.10297,PM10,41.0,180.0,110.0,2025-12-22 21:26:43.753117
India,Maharashtra,Navi Mumbai,"Sector-2E Kalamboli, Navi Mumbai - MPCB",23-12-2025 02:00:00,19.02579,73.10297,NO2,,,,2025-12-22 21:26:43.753117
India,Maharashtra,Navi Mumbai,"Sector-2E Kalamboli, Navi Mumbai - MPCB",23-12-2025 02:00:00,19.02579,73.10297,CO,2.0,68.0,36.0,2025-12-22 21:26:43.753117
India,Maharashtra,Parbhani,"Masoom Colony, Parbhani - MPCB",23-12-2025 02:00:00,19.265594,76.761463,NO2,23.0,94.0,47.0,2025-12-22 21:26:43.753117
India,Maharashtra,Parbhani,"Masoom Colony, Parbhani - MPCB",23-12-2025 02:00:00,19.265594,76.761463,SO2,5.0,14.0,8.0,2025-12-22 21:26:43.753117
India,Maharashtra,Parbhani,"Masoom Colony, Parbhani - MPCB",23-12-2025 02:00:00,19.265594,76.761463,CO,7.0,14.0,12.0,2025-12-22 21:26:43.753117
India,Maharashtra,Thane,"Kasarvadavali, Thane - MPCB",23-12-2025 02:00:00,19.26777,72.97182,SO2,6.0,38.0,14.0,2025-12-22 21:26:43.753117
India,Maharashtra,Ulhasnagar,"Sidhi Vinayak Nagar, Ulhasnagar - MPCB",23-12-2025 02:00:00,19.235581,73.159121,NO2,12.0,37.0,25.0,2025-12-22 21:26:43.753117
India,Maharashtra,Virar,"Bolinj, Virar - MPCB",23-12-2025 02:00:00,19.445821,72.7988231,NH3,1.0,3.0,3.0,2025-12-22 21:26:43.753117
India,Meghalaya,Shillong,"JN Stadium, Shillong - Meghalaya PCB",23-12-2025 02:00:00,25.5803419,91.8942571,NO2,8.0,25.0,15.0,2025-12-22 21:26:43.753117
India,Meghalaya,Shillong,"Lumpyngngad, Shillong - Meghalaya PCB",23-12-2025 02:00:00,25.5586,91.8985,CO,1.0,6.0,5.0,2025-12-22 21:26:43.753117
India,Nagaland,Kohima,"PWD Junction, Kohima - NPCB",23-12-2025 02:00:00,25.6635413,94.0989878,SO2,,,,2025-12-22 21:26:43.753117
India,Nagaland,Kohima,"PWD Junction, Kohima - NPCB",23-12-2025 02:00:00,25.6635413,94.0989878,CO,2.0,25.0,16.0,2025-12-22 21:26:43.753117
India,Odisha,Barbil,"Forest Office, Barbil - OSPCB",23-12-2025 02:00:00,22.1166054,85.3945546,NH3,1.0,11.0,3.0,2025-12-22 21:26:43.753117
India,Odisha,Barbil,"Forest Office, Barbil - OSPCB",23-12-2025 02:00:00,22.1166054,85.3945546,SO2,8.0,83.0,19.0,2025-12-22 21:26:43.753117
India,Odisha,Baripada,"Meher Colony, Baripada - OSPCB",23-12-2025 02:00:00,21.941841,86.728318,NH3,2.0,7.0,4.0,2025-12-22 21:26:43.753117
India,Odisha,Baripada,"Meher Colony, Baripada - OSPCB",23-12-2025 02:00:00,21.941841,86.728318,OZONE,8.0,77.0,19.0,2025-12-22 21:26:43.753117
India,Odisha,Bhubaneswar,"Lingraj Mandir, Bhubaneswar - OSPCB",23-12-2025 02:00:00,20.24079,85.836784,SO2,5.0,64.0,20.0,2025-12-22 21:26:43.753117
India,Odisha,Bhubaneswar,"Patia, Bhubaneswar - OSPCB",23-12-2025 02:00:00,20.34652,85.8163,NH3,7.0,10.0,9.0,2025-12-22 21:26:43.753117
India,Odisha,Bhubaneswar,"Patia, Bhubaneswar - OSPCB",23-12-2025 02:00:00,20.34652,85.8163,OZONE,3.0,165.0,8.0,2025-12-22 21:26:43.753117
India,Odisha,Bileipada,"Tata Township, Bileipada - OSPCB",23-12-2025 02:00:00,22.06156703,85.47409613,PM2.5,16.0,46.0,32.0,2025-12-22 21:26:43.753117
India,Odisha,Balasore,"Kalidaspur, Balasore - OSPCB",23-12-2025 02:00:00,21.51161,86.89088,NO2,15.0,105.0,40.0,2025-12-22 21:26:43.753117
India,Odisha,Balasore,"Kalidaspur, Balasore - OSPCB",23-12-2025 02:00:00,21.51161,86.89088,NH3,2.0,3.0,3.0,2025-12-22 21:26:43.753117
India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",23-12-2025 02:00:00,21.8004996,83.8396977,OZONE,27.0,34.0,30.0,2025-12-22 21:26:43.753117
India,Odisha,Byasanagar,"Ferro Chrome Colony, Byasanagar - OSPCB",23-12-2025 02:00:00,20.94185,86.1151,NH3,2.0,3.0,2.0,2025-12-22 21:26:43.753117
India,Odisha,Bileipada,"Tata Township, Bileipada - OSPCB",23-12-2025 02:00:00,22.06156703,85.47409613,OZONE,13.0,13.0,13.0,2025-12-22 21:26:43.753117
India,Odisha,Cuttack,"CDA Area, Cuttack - OSPCB",23-12-2025 02:00:00,20.48891,85.84768,SO2,7.0,59.0,22.0,2025-12-22 21:26:43.753117
India,Odisha,Barbil,"Forest Office, Barbil - OSPCB",23-12-2025 02:00:00,22.1166054,85.3945546,NO2,2.0,41.0,23.0,2025-12-22 21:26:43.753117
India,Odisha,Angul,"Hakimapada, Angul - OSPCB",23-12-2025 02:00:00,20.832874,85.104082,SO2,8.0,59.0,26.0,2025-12-22 21:26:43.753117
India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",23-12-2025 02:00:00,31.321907,75.578914,PM10,130.0,200.0,150.0,2025-12-22 21:26:43.753117
India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",23-12-2025 02:00:00,31.321907,75.578914,NO2,28.0,34.0,31.0,2025-12-22 21:26:43.753117
India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",23-12-2025 02:00:00,31.321907,75.578914,SO2,21.0,33.0,28.0,2025-12-22 21:26:43.753117
India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",23-12-2025 02:00:00,30.736056,76.209694,NH3,7.0,8.0,7.0,2025-12-22 21:26:43.753117
India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",23-12-2025 02:00:00,30.736056,76.209694,CO,5.0,72.0,50.0,2025-12-22 21:26:43.753117
India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",23-12-2025 02:00:00,30.9028,75.8086,OZONE,19.0,43.0,24.0,2025-12-22 21:26:43.753117
India,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",23-12-2025 02:00:00,30.649961,76.331442,PM2.5,28.0,283.0,89.0,2025-12-22 21:26:43.753117
India,Odisha,Tensa,"Barsua Iron Ore Mines, Tensa - OSPCB",23-12-2025 02:00:00,21.869985,85.167016,PM2.5,,,,2025-12-22 21:26:43.753117
India,Odisha,Tensa,"Barsua Iron Ore Mines, Tensa - OSPCB",23-12-2025 02:00:00,21.869985,85.167016,PM10,61.0,168.0,114.0,2025-12-22 21:26:43.753117
India,Puducherry,Puducherry,"Jawahar Nagar, Puducherry - PPCC",23-12-2025 02:00:00,11.9309,79.8027,PM2.5,35.0,197.0,90.0,2025-12-22 21:26:43.753117
India,Odisha,Keonjhar,"Jagamohanpur, Keonjhar - OSPCB",23-12-2025 02:00:00,21.6439,85.599355,CO,1.0,84.0,17.0,2025-12-22 21:26:43.753117
India,Odisha,Nayagarh,"Dabuna, Nayagarh - OSPCB",23-12-2025 02:00:00,21.847279,85.416905,NH3,6.0,7.0,7.0,2025-12-22 21:26:43.753117
India,Odisha,Rairangpur,"Divisional Forest Office, Rairangpur - OSPCB",23-12-2025 02:00:00,22.265816,86.174829,PM10,69.0,131.0,101.0,2025-12-22 21:26:43.753117
India,Odisha,Rairangpur,"Divisional Forest Office, Rairangpur - OSPCB",23-12-2025 02:00:00,22.265816,86.174829,NO2,11.0,11.0,11.0,2025-12-22 21:26:43.753117
India,Odisha,Rourkela,"Fertilizer Township, Rourkela - OSPCB",23-12-2025 02:00:00,22.18972222,84.86277778,NO2,11.0,11.0,11.0,2025-12-22 21:26:43.753117
India,Odisha,Rourkela,"Fertilizer Township, Rourkela - OSPCB",23-12-2025 02:00:00,22.18972222,84.86277778,SO2,8.0,10.0,9.0,2025-12-22 21:26:43.753117
India,Odisha,Rourkela,"Sector-2, Rourkela - OSPCB",23-12-2025 02:00:00,22.245,84.88111111,PM2.5,79.0,124.0,92.0,2025-12-22 21:26:43.753117
India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",23-12-2025 02:00:00,20.9360711,85.1707021,NO2,40.0,98.0,68.0,2025-12-22 21:26:43.753117
India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",23-12-2025 02:00:00,31.62,74.876512,CO,36.0,58.0,43.0,2025-12-22 21:26:43.753117
India,Odisha,Suakati,"OMC Colony, Suakati - OSPCB",23-12-2025 02:00:00,21.606865,85.510538,PM10,79.0,142.0,99.0,2025-12-22 21:26:43.753117
India,Rajasthan,Churu,"Subash Chowk, Churu - RSPCB",23-12-2025 02:00:00,28.296139,74.961696,OZONE,10.0,85.0,47.0,2025-12-22 21:26:43.753117
India,Rajasthan,Dausa,"Khatikan Mohalla, Dausa - RSPCB",23-12-2025 02:00:00,26.895552,76.334753,PM2.5,37.0,207.0,99.0,2025-12-22 21:26:43.753117
India,Rajasthan,Dausa,"Khatikan Mohalla, Dausa - RSPCB",23-12-2025 02:00:00,26.895552,76.334753,NO2,9.0,59.0,31.0,2025-12-22 21:26:43.753117
India,Rajasthan,Dausa,"Khatikan Mohalla, Dausa - RSPCB",23-12-2025 02:00:00,26.895552,76.334753,NH3,7.0,9.0,8.0,2025-12-22 21:26:43.753117
India,Rajasthan,Dholpur,"Raja Ganj, Dholpur - RSPCB",23-12-2025 02:00:00,26.699557,77.898881,CO,56.0,117.0,96.0,2025-12-22 21:26:43.753117
India,Rajasthan,Dungarpur,"Bhoiwada, Dungarpur - RSPCB",23-12-2025 02:00:00,23.837789,73.714926,PM2.5,25.0,213.0,103.0,2025-12-22 21:26:43.753117
India,Rajasthan,Dungarpur,"Bhoiwada, Dungarpur - RSPCB",23-12-2025 02:00:00,23.837789,73.714926,NO2,9.0,69.0,27.0,2025-12-22 21:26:43.753117
India,Rajasthan,Dungarpur,"Bhoiwada, Dungarpur - RSPCB",23-12-2025 02:00:00,23.837789,73.714926,OZONE,2.0,111.0,11.0,2025-12-22 21:26:43.753117
India,Rajasthan,Hanumangarh,"Housing Board, Hanumangarh - RSPCB",23-12-2025 02:00:00,29.61075,74.283608,PM10,102.0,398.0,226.0,2025-12-22 21:26:43.753117
India,Rajasthan,Hanumangarh,"Housing Board, Hanumangarh - RSPCB",23-12-2025 02:00:00,29.61075,74.283608,NO2,18.0,83.0,36.0,2025-12-22 21:26:43.753117
India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",23-12-2025 02:00:00,26.902909,75.836858,NO2,25.0,101.0,55.0,2025-12-22 21:26:43.753117
India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",23-12-2025 02:00:00,26.902909,75.836858,CO,47.0,112.0,88.0,2025-12-22 21:26:43.753117
India,Rajasthan,Jaipur,"Mansarovar Sector-12, Jaipur - RSPCB",23-12-2025 02:00:00,26.843698,75.766894,NO2,12.0,60.0,37.0,2025-12-22 21:26:43.753117
India,Rajasthan,Jaipur,"Mansarovar Sector-12, Jaipur - RSPCB",23-12-2025 02:00:00,26.843698,75.766894,SO2,4.0,8.0,6.0,2025-12-22 21:26:43.753117
India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",23-12-2025 02:00:00,26.9164092,75.7994901,PM2.5,70.0,163.0,105.0,2025-12-22 21:26:43.753117
India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",23-12-2025 02:00:00,26.9164092,75.7994901,NH3,7.0,45.0,17.0,2025-12-22 21:26:43.753117
India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",23-12-2025 02:00:00,26.9164092,75.7994901,CO,58.0,64.0,62.0,2025-12-22 21:26:43.753117
India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",23-12-2025 02:00:00,26.9164092,75.7994901,OZONE,14.0,83.0,16.0,2025-12-22 21:26:43.753117
India,Rajasthan,Jaipur,"RIICO Sitapura, Jaipur - RSPCB",23-12-2025 02:00:00,26.786682,75.827928,PM2.5,57.0,315.0,158.0,2025-12-22 21:26:43.753117
India,Rajasthan,Bhiwadi,"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",23-12-2025 02:00:00,28.207266,76.829265,SO2,1.0,23.0,6.0,2025-12-22 21:26:43.753117
India,Rajasthan,Bhiwadi,"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",23-12-2025 02:00:00,28.207266,76.829265,CO,46.0,118.0,103.0,2025-12-22 21:26:43.753117
India,Rajasthan,Bikaner,"MM Ground, Bikaner - RSPCB",23-12-2025 02:00:00,28.018792,73.292658,NH3,11.0,16.0,14.0,2025-12-22 21:26:43.753117
India,Rajasthan,Bikaner,"MM Ground, Bikaner - RSPCB",23-12-2025 02:00:00,28.018792,73.292658,CO,14.0,66.0,53.0,2025-12-22 21:26:43.753117
India,Rajasthan,Bundi,"New Colony, Bundi - RSPCB",23-12-2025 02:00:00,25.435774,75.644272,NH3,4.0,8.0,6.0,2025-12-22 21:26:43.753117
India,Rajasthan,Bundi,"New Colony, Bundi - RSPCB",23-12-2025 02:00:00,25.435774,75.644272,CO,38.0,109.0,79.0,2025-12-22 21:26:43.753117
India,Rajasthan,Chittorgarh,"Shastri Nagar, Chittorgarh - RSPCB",23-12-2025 02:00:00,24.892047,74.623527,OZONE,1.0,99.0,5.0,2025-12-22 21:26:43.753117
India,Rajasthan,Churu,"Subash Chowk, Churu - RSPCB",23-12-2025 02:00:00,28.296139,74.961696,PM10,116.0,290.0,165.0,2025-12-22 21:26:43.753117
India,Rajasthan,Barmer,"Railway Colony, Barmer - RSPCB",23-12-2025 02:00:00,25.747299,71.393989,CO,16.0,84.0,50.0,2025-12-22 21:26:43.753117
India,Rajasthan,Bharatpur,"Krishna Nagar, Bharatpur - RSPCB",23-12-2025 02:00:00,27.215415,77.50873,OZONE,4.0,76.0,10.0,2025-12-22 21:26:43.753117
India,Rajasthan,Bhilwara,"Pratap Nagar, Bhilwara - RSPCB",23-12-2025 02:00:00,25.339605,74.618883,PM2.5,57.0,331.0,212.0,2025-12-22 21:26:43.753117
India,Rajasthan,Bhilwara,"Pratap Nagar, Bhilwara - RSPCB",23-12-2025 02:00:00,25.339605,74.618883,NO2,17.0,107.0,52.0,2025-12-22 21:26:43.753117
India,Rajasthan,Bhilwara,"Pratap Nagar, Bhilwara - RSPCB",23-12-2025 02:00:00,25.339605,74.618883,CO,25.0,118.0,91.0,2025-12-22 21:26:43.753117
India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",23-12-2025 02:00:00,28.194909,76.862296,NO2,14.0,74.0,38.0,2025-12-22 21:26:43.753117
India,Rajasthan,Bhiwadi,"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",23-12-2025 02:00:00,28.207266,76.829265,PM2.5,138.0,404.0,283.0,2025-12-22 21:26:43.753117
India,Rajasthan,Jaipur,"Sector-2 Murlipura, Jaipur - RSPCB",23-12-2025 02:00:00,26.960669,75.771817,OZONE,3.0,119.0,5.0,2025-12-22 21:26:43.753117
India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",23-12-2025 02:00:00,26.9502929,75.730943,OZONE,18.0,71.0,20.0,2025-12-22 21:26:43.753117
India,Rajasthan,Jaisalmer,"Sadar Bazar, Jaisalmer - RSPCB",23-12-2025 02:00:00,26.912329,70.909168,CO,52.0,87.0,72.0,2025-12-22 21:26:43.753117
India,Rajasthan,Jalore,"Mudtra Sili, Jalore - RSPCB",23-12-2025 02:00:00,25.344694,72.626208,PM10,68.0,454.0,191.0,2025-12-22 21:26:43.753117
India,Rajasthan,Jalore,"Mudtra Sili, Jalore - RSPCB",23-12-2025 02:00:00,25.344694,72.626208,NO2,17.0,137.0,66.0,2025-12-22 21:26:43.753117
India,Rajasthan,Jhunjhunu,"Indra Nagar, Jhunjhunu - RSPCB",23-12-2025 02:00:00,28.108988,75.386577,PM2.5,24.0,309.0,119.0,2025-12-22 21:26:43.753117
India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",23-12-2025 02:00:00,26.268249,73.0193853,SO2,2.0,57.0,12.0,2025-12-22 21:26:43.753117
India,Rajasthan,Jodhpur,"Digari Kalan, Jodhpur - RSPCB",23-12-2025 02:00:00,26.29581,73.082283,PM10,79.0,368.0,133.0,2025-12-22 21:26:43.753117
India,Rajasthan,Jodhpur,"Digari Kalan, Jodhpur - RSPCB",23-12-2025 02:00:00,26.29581,73.082283,NH3,7.0,17.0,10.0,2025-12-22 21:26:43.753117
India,Rajasthan,Jodhpur,"Digari Kalan, Jodhpur - RSPCB",23-12-2025 02:00:00,26.29581,73.082283,SO2,2.0,11.0,5.0,2025-12-22 21:26:43.753117
India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",23-12-2025 02:00:00,27.554793,76.611536,PM10,80.0,149.0,114.0,2025-12-22 21:26:43.753117
India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",23-12-2025 02:00:00,27.554793,76.611536,CO,64.0,109.0,93.0,2025-12-22 21:26:43.753117
India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",23-12-2025 02:00:00,27.554793,76.611536,OZONE,13.0,48.0,25.0,2025-12-22 21:26:43.753117
India,Rajasthan,Banswara,"Rati Talai, Banswara - RSPCB",23-12-2025 02:00:00,23.55519,74.44001,PM10,56.0,131.0,97.0,2025-12-22 21:26:43.753117
India,Rajasthan,Banswara,"Rati Talai, Banswara - RSPCB",23-12-2025 02:00:00,23.55519,74.44001,NO2,20.0,97.0,40.0,2025-12-22 21:26:43.753117
India,Rajasthan,Banswara,"Rati Talai, Banswara - RSPCB",23-12-2025 02:00:00,23.55519,74.44001,OZONE,7.0,97.0,30.0,2025-12-22 21:26:43.753117
India,Punjab,Patiala,"Model Town, Patiala - PPCB",23-12-2025 02:00:00,30.349388,76.366642,PM10,120.0,233.0,153.0,2025-12-22 21:26:43.753117
India,Punjab,Rupnagar,"Ratanpura, Rupnagar - Ambuja Cements",23-12-2025 02:00:00,31.0325454,76.5623046,SO2,8.0,16.0,12.0,2025-12-22 21:26:43.753117
India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB",23-12-2025 02:00:00,26.470859,74.646594,PM10,88.0,159.0,124.0,2025-12-22 21:26:43.753117
