country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,fetched_at
India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",29-11-2025 13:00:00,28.646233,77.358075,OZONE,11.0,171.0,44.0,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB",29-11-2025 13:00:00,28.757294,77.278792,NO2,44.0,184.0,105.0,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB",29-11-2025 13:00:00,28.757294,77.278792,CO,25.0,114.0,40.0,2025-11-29 08:33:39.564378
India,TamilNadu,Perundurai,"SIPCOT Industrial Park, Perundurai - TNPCB",29-11-2025 13:00:00,11.258242,77.552761,SO2,12.0,13.0,12.0,2025-11-29 08:33:39.564378
India,TamilNadu,Salem,"Sona College of Technology, Salem - TNPCB",29-11-2025 13:00:00,11.679111,78.125052,NO2,,,,2025-11-29 08:33:39.564378
India,TamilNadu,Salem,"Sona College of Technology, Salem - TNPCB",29-11-2025 13:00:00,11.679111,78.125052,CO,12.0,14.0,12.0,2025-11-29 08:33:39.564378
India,TamilNadu,Thoothukudi,"Meelavittan, Thoothukudi - TNPCB",29-11-2025 13:00:00,8.816428,78.099039,PM10,14.0,76.0,45.0,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Moradabad,"Employment Office, Moradabad - UPPCB",29-11-2025 13:00:00,28.88528,78.7388,SO2,21.0,33.0,22.0,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Moradabad,"Employment Office, Moradabad - UPPCB",29-11-2025 13:00:00,28.88528,78.7388,CO,2.0,53.0,43.0,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Moradabad,"Jigar Colony, Moradabad - UPPCB",29-11-2025 13:00:00,28.856664,78.772638,PM2.5,41.0,160.0,98.0,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Moradabad,"Jigar Colony, Moradabad - UPPCB",29-11-2025 13:00:00,28.856664,78.772638,NO2,25.0,25.0,25.0,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Moradabad,"Jigar Colony, Moradabad - UPPCB",29-11-2025 13:00:00,28.856664,78.772638,SO2,24.0,47.0,37.0,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Moradabad,"Jigar Colony, Moradabad - UPPCB",29-11-2025 13:00:00,28.856664,78.772638,CO,40.0,40.0,40.0,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Moradabad,"Kashiram Nagar, Moradabad - UPPCB",29-11-2025 13:00:00,28.849399,78.742362,PM2.5,35.0,264.0,105.0,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Moradabad,"Kashiram Nagar, Moradabad - UPPCB",29-11-2025 13:00:00,28.849399,78.742362,OZONE,23.0,47.0,24.0,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Moradabad,"Transport Nagar, Moradabad - UPPCB",29-11-2025 13:00:00,28.802625,78.753728,PM2.5,24.0,150.0,75.0,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Moradabad,"Transport Nagar, Moradabad - UPPCB",29-11-2025 13:00:00,28.802625,78.753728,PM10,42.0,152.0,86.0,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Moradabad,"Transport Nagar, Moradabad - UPPCB",29-11-2025 13:00:00,28.802625,78.753728,SO2,28.0,37.0,35.0,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Moradabad,"Transport Nagar, Moradabad - UPPCB",29-11-2025 13:00:00,28.802625,78.753728,CO,12.0,57.0,51.0,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",29-11-2025 13:00:00,29.4723508,77.7194031,NO2,39.0,136.0,73.0,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Lucknow,"Kukrail Picnic Spot-1, Lucknow - UPPCB",29-11-2025 13:00:00,26.90723,80.98579,PM10,43.0,103.0,71.0,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Lucknow,"Kukrail Picnic Spot-1, Lucknow - UPPCB",29-11-2025 13:00:00,26.90723,80.98579,NO2,31.0,32.0,32.0,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Lucknow,"Kukrail Picnic Spot-1, Lucknow - UPPCB",29-11-2025 13:00:00,26.90723,80.98579,SO2,41.0,45.0,42.0,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",29-11-2025 13:00:00,26.8458805,80.9365541,NO2,19.0,31.0,25.0,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",29-11-2025 13:00:00,26.8458805,80.9365541,CO,1.0,26.0,10.0,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",29-11-2025 13:00:00,26.83399722,80.8917361,PM2.5,62.0,225.0,126.0,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",29-11-2025 13:00:00,26.83399722,80.8917361,PM10,74.0,134.0,102.0,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",29-11-2025 13:00:00,26.83399722,80.8917361,NO2,44.0,59.0,52.0,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",29-11-2025 13:00:00,26.83399722,80.8917361,NH3,6.0,14.0,11.0,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB",29-11-2025 13:00:00,28.999264,77.7590354,PM10,78.0,314.0,178.0,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB",29-11-2025 13:00:00,28.999264,77.7590354,SO2,18.0,45.0,30.0,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB",29-11-2025 13:00:00,28.999264,77.7590354,OZONE,18.0,102.0,45.0,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Prayagraj,"Jhunsi, Prayagraj - UPPCB",29-11-2025 13:00:00,25.425602,81.917152,SO2,6.0,19.0,8.0,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Prayagraj,"Motilal Nehru NIT, Prayagraj - UPPCB",29-11-2025 13:00:00,25.494,81.863,PM10,63.0,162.0,114.0,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Prayagraj,"Nagar Nigam, Prayagraj - UPPCB",29-11-2025 13:00:00,25.44919916,81.82735986,NO2,5.0,5.0,5.0,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Prayagraj,"Nagar Nigam, Prayagraj - UPPCB",29-11-2025 13:00:00,25.44919916,81.82735986,NH3,8.0,15.0,11.0,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Prayagraj,"Nagar Nigam, Prayagraj - UPPCB",29-11-2025 13:00:00,25.44919916,81.82735986,CO,30.0,102.0,50.0,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",29-11-2025 13:00:00,25.3505986,82.9083074,NO2,84.0,104.0,93.0,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",29-11-2025 13:00:00,25.3505986,82.9083074,CO,8.0,36.0,17.0,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Varanasi,"Bhelupur, Varanasi - UPPCB",29-11-2025 13:00:00,25.301778,82.996789,SO2,26.0,29.0,28.0,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Varanasi,"Bhelupur, Varanasi - UPPCB",29-11-2025 13:00:00,25.301778,82.996789,CO,22.0,89.0,25.0,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",29-11-2025 13:00:00,28.685382,77.453839,CO,2.0,152.0,21.0,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",29-11-2025 13:00:00,28.6603346,77.3572563,NO2,84.0,226.0,159.0,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",29-11-2025 13:00:00,28.6603346,77.3572563,SO2,4.0,64.0,27.0,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",29-11-2025 13:00:00,28.6603346,77.3572563,OZONE,11.0,24.0,14.0,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Gorakhpur,"Madan Mohan Malaviya University of Technology, Gorakhpur - UPPCB",29-11-2025 13:00:00,26.730136,83.433859,PM10,25.0,144.0,89.0,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - III, Greater Noida - UPPCB",29-11-2025 13:00:00,28.47272,77.482,CO,26.0,133.0,96.0,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",29-11-2025 13:00:00,28.5447608,77.3231257,PM10,119.0,402.0,204.0,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",29-11-2025 13:00:00,28.5447608,77.3231257,OZONE,9.0,15.0,10.0,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD",29-11-2025 13:00:00,28.6245479,77.3577104,CO,31.0,112.0,51.0,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB",29-11-2025 13:00:00,28.5898,77.3101,SO2,16.0,41.0,24.0,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB",29-11-2025 13:00:00,28.56923,77.393848,NH3,14.0,19.0,16.0,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Prayagraj,"Jhunsi, Prayagraj - UPPCB",29-11-2025 13:00:00,25.425602,81.917152,PM10,90.0,197.0,140.0,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Prayagraj,"Jhunsi, Prayagraj - UPPCB",29-11-2025 13:00:00,25.425602,81.917152,NO2,6.0,6.0,6.0,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",29-11-2025 13:00:00,26.4703136,80.3229863,CO,32.0,64.0,50.0,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Khurja,"Kalindi Kunj, Khurja - UPPCB",29-11-2025 13:00:00,28.2348927,77.8683002,NO2,6.0,7.0,7.0,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Khurja,"Kalindi Kunj, Khurja - UPPCB",29-11-2025 13:00:00,28.2348927,77.8683002,SO2,14.0,15.0,15.0,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Lucknow,"B R Ambedkar University, Lucknow - UPPCB",29-11-2025 13:00:00,26.766433,80.927299,SO2,24.0,24.0,24.0,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Lucknow,"Gomti Nagar, Lucknow - UPPCB",29-11-2025 13:00:00,26.86812,81.005119,SO2,9.0,12.0,10.0,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Lucknow,"Kendriya Vidyalaya, Lucknow - CPCB",29-11-2025 13:00:00,26.906111,80.948222,NH3,12.0,17.0,15.0,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Varanasi,"IESD Banaras Hindu University, Varanasi - UPPCB",29-11-2025 13:00:00,25.262326,82.995408,NO2,2.0,2.0,2.0,2025-11-29 08:33:39.564378
India,Uttarakhand,Dehradun,"Doon University, Dehradun - UKPCB",29-11-2025 13:00:00,30.269444,78.044167,PM2.5,27.0,177.0,61.0,2025-11-29 08:33:39.564378
India,Uttarakhand,Dehradun,"Doon University, Dehradun - UKPCB",29-11-2025 13:00:00,30.269444,78.044167,NO2,1.0,7.0,3.0,2025-11-29 08:33:39.564378
India,Uttarakhand,Dehradun,"Doon University, Dehradun - UKPCB",29-11-2025 13:00:00,30.269444,78.044167,SO2,2.0,2.0,2.0,2025-11-29 08:33:39.564378
India,Uttarakhand,Dehradun,"Doon University, Dehradun - UKPCB",29-11-2025 13:00:00,30.269444,78.044167,OZONE,23.0,64.0,40.0,2025-11-29 08:33:39.564378
India,Uttarakhand,Rishikesh,"Shivaji Nagar, Rishikesh - UKPCB",29-11-2025 13:00:00,30.075911,78.2859547,PM2.5,38.0,68.0,50.0,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB",29-11-2025 13:00:00,29.06351,77.709723,PM10,84.0,348.0,200.0,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB",29-11-2025 13:00:00,29.06351,77.709723,NO2,20.0,83.0,41.0,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB",29-11-2025 13:00:00,29.06351,77.709723,SO2,10.0,37.0,23.0,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB",29-11-2025 13:00:00,29.06351,77.709723,OZONE,5.0,107.0,36.0,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Moradabad,"Employment Office, Moradabad - UPPCB",29-11-2025 13:00:00,28.88528,78.7388,NO2,16.0,16.0,16.0,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - V, Greater Noida - UPPCB",29-11-2025 13:00:00,28.557054,77.453663,OZONE,3.0,136.0,48.0,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Jhansi,"Shivaji Nagar, Jhansi - UPPCB",29-11-2025 13:00:00,25.4547,78.6039,PM10,35.0,86.0,58.0,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Kanpur,"FTI Kidwai Nagar, Kanpur - UPPCB",29-11-2025 13:00:00,26.428282,80.327067,SO2,10.0,15.0,13.0,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Kanpur,"FTI Kidwai Nagar, Kanpur - UPPCB",29-11-2025 13:00:00,26.428282,80.327067,CO,34.0,52.0,44.0,2025-11-29 08:33:39.564378
India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB",29-11-2025 13:00:00,23.685297,86.945968,CO,24.0,98.0,52.0,2025-11-29 08:33:39.564378
India,West_Bengal,Asansol,"Evelyn Lodge, Asansol - WBPCB",29-11-2025 13:00:00,23.697936,86.944395,NO2,7.0,47.0,19.0,2025-11-29 08:33:39.564378
India,West_Bengal,Asansol,"Mahabir Colliery, Asansol - WBPCB",29-11-2025 13:00:00,23.618183,87.105718,PM2.5,10.0,312.0,167.0,2025-11-29 08:33:39.564378
India,West_Bengal,Asansol,"Trivenidevi Bhalotia College, Asansol - WBPCB",29-11-2025 13:00:00,23.616515,87.119133,CO,30.0,76.0,60.0,2025-11-29 08:33:39.564378
India,West_Bengal,Durgapur,"PCBL Residential Complex, Durgapur - WBPCB",29-11-2025 13:00:00,23.508764,87.35444,OZONE,4.0,19.0,12.0,2025-11-29 08:33:39.564378
India,West_Bengal,Durgapur,"Womens College_City Center, Durgapur - WBPCB (Formerly known as Sidhu Kanhu Indoor Stadium)",29-11-2025 13:00:00,23.549395,87.300496,NO2,23.0,28.0,26.0,2025-11-29 08:33:39.564378
India,West_Bengal,Durgapur,"Womens College_City Center, Durgapur - WBPCB (Formerly known as Sidhu Kanhu Indoor Stadium)",29-11-2025 13:00:00,23.549395,87.300496,NH3,2.0,3.0,2.0,2025-11-29 08:33:39.564378
India,West_Bengal,Durgapur,"Womens College_City Center, Durgapur - WBPCB (Formerly known as Sidhu Kanhu Indoor Stadium)",29-11-2025 13:00:00,23.549395,87.300496,OZONE,8.0,59.0,32.0,2025-11-29 08:33:39.564378
India,West_Bengal,Howrah,"Dasnagar, Howrah - WBPCB",29-11-2025 13:00:00,22.6025571,88.3105664,NO2,19.0,146.0,93.0,2025-11-29 08:33:39.564378
India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",29-11-2025 13:00:00,22.5687319,88.2797276,NO2,11.0,25.0,19.0,2025-11-29 08:33:39.564378
India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB",29-11-2025 13:00:00,22.5367507,88.3638022,PM2.5,52.0,319.0,168.0,2025-11-29 08:33:39.564378
India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB",29-11-2025 13:00:00,22.5367507,88.3638022,PM10,59.0,241.0,135.0,2025-11-29 08:33:39.564378
India,West_Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB",29-11-2025 13:00:00,22.58157048,88.41002457,OZONE,11.0,40.0,18.0,2025-11-29 08:33:39.564378
India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB",29-11-2025 13:00:00,22.49929,88.36917,PM10,65.0,348.0,179.0,2025-11-29 08:33:39.564378
India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB",29-11-2025 13:00:00,22.49929,88.36917,NO2,38.0,136.0,80.0,2025-11-29 08:33:39.564378
India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB",29-11-2025 13:00:00,22.49929,88.36917,CO,26.0,111.0,69.0,2025-11-29 08:33:39.564378
India,West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB",29-11-2025 13:00:00,22.51106,88.35142,NO2,27.0,232.0,118.0,2025-11-29 08:33:39.564378
India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",29-11-2025 13:00:00,22.5448082,88.3403691,PM2.5,87.0,341.0,244.0,2025-11-29 08:33:39.564378
India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",29-11-2025 13:00:00,22.5448082,88.3403691,NH3,4.0,5.0,4.0,2025-11-29 08:33:39.564378
India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",29-11-2025 13:00:00,22.5448082,88.3403691,SO2,2.0,21.0,11.0,2025-11-29 08:33:39.564378
India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",29-11-2025 13:00:00,26.6879226,88.4152495,OZONE,10.0,93.0,44.0,2025-11-29 08:33:39.564378
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",29-11-2025 13:00:00,24.7955,84.9994,CO,24.0,101.0,44.0,2025-11-29 08:33:39.564378
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",29-11-2025 13:00:00,24.792403,84.992416,PM10,115.0,239.0,165.0,2025-11-29 08:33:39.564378
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",29-11-2025 13:00:00,24.762518,84.982348,PM10,39.0,71.0,53.0,2025-11-29 08:33:39.564378
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",29-11-2025 13:00:00,25.697189,85.2459,CO,26.0,145.0,67.0,2025-11-29 08:33:39.564378
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",29-11-2025 13:00:00,25.697189,85.2459,OZONE,15.0,110.0,61.0,2025-11-29 08:33:39.564378
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",29-11-2025 13:00:00,25.560083,87.553265,PM2.5,20.0,107.0,70.0,2025-11-29 08:33:39.564378
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",29-11-2025 13:00:00,25.560083,87.553265,SO2,8.0,20.0,15.0,2025-11-29 08:33:39.564378
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",29-11-2025 13:00:00,26.0881305,87.93840336,PM2.5,40.0,50.0,45.0,2025-11-29 08:33:39.564378
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",29-11-2025 13:00:00,26.0881305,87.93840336,PM10,40.0,173.0,100.0,2025-11-29 08:33:39.564378
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",29-11-2025 13:00:00,26.446912,91.439057,SO2,7.0,8.0,8.0,2025-11-29 08:33:39.564378
India,Assam,Silchar,"Tarapur, Silchar - PCBA",29-11-2025 13:00:00,24.82827,92.79525,NH3,1.0,1.0,1.0,2025-11-29 08:33:39.564378
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",29-11-2025 13:00:00,26.987634,94.636574,PM10,30.0,98.0,54.0,2025-11-29 08:33:39.564378
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",29-11-2025 13:00:00,26.987634,94.636574,NH3,4.0,16.0,8.0,2025-11-29 08:33:39.564378
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",29-11-2025 13:00:00,26.146529,87.454184,NO2,1.0,31.0,12.0,2025-11-29 08:33:39.564378
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",29-11-2025 13:00:00,26.146529,87.454184,SO2,22.0,27.0,25.0,2025-11-29 08:33:39.564378
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",29-11-2025 13:00:00,26.146529,87.454184,CO,34.0,42.0,41.0,2025-11-29 08:33:39.564378
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",29-11-2025 13:00:00,26.146529,87.454184,OZONE,10.0,11.0,10.0,2025-11-29 08:33:39.564378
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",29-11-2025 13:00:00,25.5626095,84.663264,PM2.5,,,,2025-11-29 08:33:39.564378
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",29-11-2025 13:00:00,25.5626095,84.663264,NO2,,,,2025-11-29 08:33:39.564378
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",29-11-2025 13:00:00,27.308328,84.531742,PM2.5,7.0,173.0,51.0,2025-11-29 08:33:39.564378
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",29-11-2025 13:00:00,27.308328,84.531742,NO2,4.0,10.0,6.0,2025-11-29 08:33:39.564378
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",29-11-2025 13:00:00,26.63086,84.90051,PM2.5,17.0,120.0,72.0,2025-11-29 08:33:39.564378
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",29-11-2025 13:00:00,26.63086,84.90051,PM10,20.0,121.0,81.0,2025-11-29 08:33:39.564378
India,Bihar,Munger,"Town Hall, Munger - BSPCB",29-11-2025 13:00:00,25.376776,86.471523,SO2,,,,2025-11-29 08:33:39.564378
India,Bihar,Munger,"Town Hall, Munger - BSPCB",29-11-2025 13:00:00,25.376776,86.471523,CO,18.0,49.0,30.0,2025-11-29 08:33:39.564378
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",29-11-2025 13:00:00,26.11442,85.39813,PM10,40.0,111.0,84.0,2025-11-29 08:33:39.564378
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",29-11-2025 13:00:00,26.11442,85.39813,OZONE,23.0,165.0,62.0,2025-11-29 08:33:39.564378
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",29-11-2025 13:00:00,24.75746,84.366208,NH3,1.0,2.0,1.0,2025-11-29 08:33:39.564378
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",29-11-2025 13:00:00,24.75746,84.366208,OZONE,6.0,36.0,14.0,2025-11-29 08:33:39.564378
India,Bihar,Begusarai,"Lohiyanagar, Begusarai - BSPCB",29-11-2025 13:00:00,25.42742023,86.13886079,SO2,4.0,15.0,6.0,2025-11-29 08:33:39.564378
India,Bihar,Begusarai,"Lohiyanagar, Begusarai - BSPCB",29-11-2025 13:00:00,25.42742023,86.13886079,CO,28.0,32.0,30.0,2025-11-29 08:33:39.564378
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",29-11-2025 13:00:00,26.80365,84.51954,PM2.5,28.0,230.0,97.0,2025-11-29 08:33:39.564378
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",29-11-2025 13:00:00,25.251013,86.989001,PM10,63.0,135.0,102.0,2025-11-29 08:33:39.564378
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",29-11-2025 13:00:00,25.251013,86.989001,NH3,1.0,1.0,1.0,2025-11-29 08:33:39.564378
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",29-11-2025 13:00:00,16.9872867,81.7363176,SO2,5.0,15.0,9.0,2025-11-29 08:33:39.564378
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",29-11-2025 13:00:00,16.9872867,81.7363176,CO,19.0,65.0,26.0,2025-11-29 08:33:39.564378
India,Andhra_Pradesh,Tirumala,"Toll Gate, Tirumala - APPCB",29-11-2025 13:00:00,13.67,79.35,OZONE,14.0,80.0,39.0,2025-11-29 08:33:39.564378
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",29-11-2025 13:00:00,16.536107,80.594233,NH3,3.0,4.0,4.0,2025-11-29 08:33:39.564378
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",29-11-2025 13:00:00,16.536107,80.594233,OZONE,36.0,36.0,36.0,2025-11-29 08:33:39.564378
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",29-11-2025 13:00:00,16.509717,80.612222,PM2.5,48.0,63.0,54.0,2025-11-29 08:33:39.564378
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",29-11-2025 13:00:00,16.509717,80.612222,SO2,11.0,15.0,13.0,2025-11-29 08:33:39.564378
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",29-11-2025 13:00:00,17.72,83.3,PM2.5,56.0,138.0,93.0,2025-11-29 08:33:39.564378
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",29-11-2025 13:00:00,17.72,83.3,PM10,76.0,119.0,99.0,2025-11-29 08:33:39.564378
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",29-11-2025 13:00:00,17.72,83.3,SO2,6.0,18.0,11.0,2025-11-29 08:33:39.564378
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",29-11-2025 13:00:00,26.071318,91.87488,PM2.5,80.0,149.0,98.0,2025-11-29 08:33:39.564378
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",29-11-2025 13:00:00,26.071318,91.87488,CO,40.0,64.0,52.0,2025-11-29 08:33:39.564378
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",29-11-2025 13:00:00,26.10887,91.589544,PM10,37.0,86.0,63.0,2025-11-29 08:33:39.564378
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",29-11-2025 13:00:00,26.10887,91.589544,SO2,8.0,35.0,18.0,2025-11-29 08:33:39.564378
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",29-11-2025 13:00:00,26.181742,91.78063,NO2,3.0,3.0,3.0,2025-11-29 08:33:39.564378
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",29-11-2025 13:00:00,26.349082,92.68449,PM2.5,62.0,62.0,62.0,2025-11-29 08:33:39.564378
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",29-11-2025 13:00:00,26.349082,92.68449,PM10,57.0,58.0,57.0,2025-11-29 08:33:39.564378
